OCCURR_ID,TAXON_GRP,SCIENCE_NM,ENGLISH_NM,ELCODE,IN_BIOTICS,BC_STATUS,WS_CODE,BCWSA_WBID,BCWSA_TYPE,GNIS_NAME,LOCATNINFO,UTM_ZONE,UTM_EAST,UTM_NORTH,ALB_EAST,ALB_NORTH,COL_DATE,COL_DETAIL,MISC_NOTES,OCCR_SRCE,YEAR_PUBL,CITATION,GEOMETRY,OBJECTID,X,Y
LepGib0375,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,100-083600-68100-00000-0000-0000-000-000-000-000-000-000,00000HARR,S, ,"Mountain Slough, Westlin Ditch downstream of Sutherland Rd",10,584460,5456079,1303013,479496,2008-06-21,Observation count: 18,Confirmed observation. Method: trap,,2010,"Personal Communication. 
",,2092334,-121.83939175013772,49.25164678655776
LepGib0377,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,100-083600-68100-00000-0000-0000-000-000-000-000-000-000,00000HARR,S, ,"Mountain Slough, at McCallum Ditch, Slaney site",10,584460,5456079,1303013,479496,1999-05-22,Observation count: 16,Confirmed observation. Method: trap,,2010,"Personal Communication. 
",,2092335,-121.83939175013772,49.25164678655776
RanCla0025,Amphibian,Rana clamitans,Green frog,AAABH01090,Yes,Exotic,100-083600-68100-00000-0000-0000-000-000-000-000-000-000,00000HARR,S, ,"Mountain Slough, Westlin Ditch downstream of Sutherland Rd",10,584460,5456079,1303013,479496,2009-08-09,3 animals, ,,2010,"Personal Communication. 
",,2092336,-121.83939175013772,49.25164678655776
TraScr0037,Reptile,Trachemys scripta,Slider,ARAAD09010,Yes,Exotic,100-026700-07200-00000-0000-0000-000-000-000-000-000-000,00000LFRA,S,PARTINGTON CREEK,Deboville Slough,10,520121,5458881,1238530,479522,2007-08-24,4 animals, ,,2007,"Semproni, M., and F. Ogilvie. 2007. Western Painted Turtle (Chrysemys picta bellii) presence / not detected survey, Lower Mainland Region, Summer 2007. Report prepared for BC Ministry of Environment, Lower Mainland Region. Surrey, BC. 40 pp. + Appendices.
",,2092337,-122.7233434683599,49.28235174296141
TraScr0038,Reptile,Trachemys scripta,Slider,ARAAD09010,Yes,Exotic,100-026700-07200-00000-0000-0000-000-000-000-000-000-000,00000LFRA,S,PARTINGTON CREEK,Deboville Slough,10,520121,5458881,1238530,479522,2007-07-30,2 animals, ,,2007,"Semproni, M., and F. Ogilvie. 2007. Western Painted Turtle (Chrysemys picta bellii) presence / not detected survey, Lower Mainland Region, Summer 2007. Report prepared for BC Ministry of Environment, Lower Mainland Region. Surrey, BC. 40 pp. + Appendices.
",,2092338,-122.7233434683599,49.28235174296141
LepGib0125,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,930-137400-99500-24700-0000-0000-000-000-000-000-000-000,00898ALBN,L,TURTLE LAKE, ,10,357520,5465682,1075593,479541,NA,Observation count: 1,Confirmed observation,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2092339,-124.96091709307349,49.32721785054734
LepGib0821,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,100-083600-00000-00000-0000-0000-000-000-000-000-000-000,00000HARR,S,MOUNTAIN SLOUGH, ,10,583616,5456203,1302163,479583,2011-06-17,Observation,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2092340,-121.85096624415824,49.252877175002574
LepGib0822,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,100-083600-00000-00000-0000-0000-000-000-000-000-000-000,00000HARR,S,MOUNTAIN SLOUGH, ,10,583616,5456203,1302163,479583,2011-06-16,Observation,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2092341,-121.85096624415824,49.252877175002574
RanCla0049,Amphibian,Rana clamitans,Green frog,AAABH01090,Yes,Exotic,100-086400-45800-00000-0000-0000-000-000-000-000-000-000,00000HARR,S,AGASSIZ SLOUGH, ,10,585647,5456117,1304198,479586,2012-07-19,1 individual detected,Method: point-count call surveys when air temperature was at or above 15 degrees celsius at 10pm over a 10 minute period.,,2013,"Serrano, C. 2013. Bullfrog presence / absence surveys. District of Kent: Summer 2012. Prepared for B.C. Conservation Foundation, Sto:lo Tribal Council. Prepared by Balance Ecological, Vancouver, B.C. 4pp + 1 app.; Balance Ecological. 2012. Bullfrog presence /absence surveys. District of Kent: Summer 2012.
",,2092342,-121.82308559606471,49.251827710759024
RanCla0169,Amphibian,Rana clamitans,Green frog,AAABH01090,Yes,Exotic,100-083600-00000-00000-0000-0000-000-000-000-000-000-000,00000HARR,S,MOUNTAIN SLOUGH, ,10,585647,5456117,1304198,479586,2012-07-06,4 individuals detected,Method: point-count call surveys when air temperature was at or above 15 degrees celsius at 10pm over a 10 minute period.,,2013,"Serrano, C. 2013. Bullfrog presence / absence surveys. District of Kent: Summer 2012. Prepared for B.C. Conservation Foundation, Sto:lo Tribal Council. Prepared by Balance Ecological, Vancouver, B.C. 4pp + 1 app.; Balance Ecological. 2012. Bullfrog presence /absence surveys. District of Kent: Summer 2012.
",,2092343,-121.82308559606471,49.251827710759024
RanCla0176,Amphibian,Rana clamitans,Green frog,AAABH01090,Yes,Exotic,100-083600-00000-00000-0000-0000-000-000-000-000-000-000,00000HARR,S,MOUNTAIN SLOUGH, ,10,585647,5456117,1304198,479586,2012-07-11,2 individuals detected,Method: point-count call surveys when air temperature was at or above 15 degrees celsius at 10pm over a 10 minute period.,,2013,"Serrano, C. 2013. Bullfrog presence / absence surveys. District of Kent: Summer 2012. Prepared for B.C. Conservation Foundation, Sto:lo Tribal Council. Prepared by Balance Ecological, Vancouver, B.C. 4pp + 1 app.; Balance Ecological. 2012. Bullfrog presence /absence surveys. District of Kent: Summer 2012.
",,2092344,-121.82308559606471,49.251827710759024
RanCla0187,Amphibian,Rana clamitans,Green frog,AAABH01090,Yes,Exotic,100-083600-00000-00000-0000-0000-000-000-000-000-000-000,00000HARR,S,MOUNTAIN SLOUGH, ,10,585647,5456117,1304198,479586,2012-07-18,2 individuals detected,Method: point-count call surveys when air temperature was at or above 15 degrees celsius at 10pm over a 10 minute period.,,2013,"Serrano, C. 2013. Bullfrog presence / absence surveys. District of Kent: Summer 2012. Prepared for B.C. Conservation Foundation, Sto:lo Tribal Council. Prepared by Balance Ecological, Vancouver, B.C. 4pp + 1 app.; Balance Ecological. 2012. Bullfrog presence /absence surveys. District of Kent: Summer 2012.
",,2092345,-121.82308559606471,49.251827710759024
RanCla0193,Amphibian,Rana clamitans,Green frog,AAABH01090,Yes,Exotic,100-083600-00000-00000-0000-0000-000-000-000-000-000-000,00000HARR,S,MOUNTAIN SLOUGH, ,10,585647,5456117,1304198,479586,2012-07-26,6 individuals detected,Method: point-count call surveys when air temperature was at or above 15 degrees celsius at 10pm over a 10 minute period.,,2013,"Serrano, C. 2013. Bullfrog presence / absence surveys. District of Kent: Summer 2012. Prepared for B.C. Conservation Foundation, Sto:lo Tribal Council. Prepared by Balance Ecological, Vancouver, B.C. 4pp + 1 app.; Balance Ecological. 2012. Bullfrog presence /absence surveys. District of Kent: Summer 2012.
",,2092346,-121.82308559606471,49.251827710759024
SalSal0036,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-355300-00000-00000-0000-0000-000-000-000-000-000-000,00000CLAY,S,BEDWELL RIVER, ,10,298326,5471492,1016163,482959,1994-06-16,Observation count: 2. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2092566,-125.77766455554658,49.36273985495485
SalSal0047,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-355300-00000-00000-0000-0000-000-000-000-000-000-000,00000CLAY,S,BEDWELL RIVER, ,10,298326,5471492,1016163,482959,1995-06-17,Observation count: 10. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2092567,-125.77766455554658,49.36273985495485
SalSal0069,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-355300-00000-00000-0000-0000-000-000-000-000-000-000,00000CLAY,S,BEDWELL RIVER, ,10,298326,5471492,1016163,482959,1996-06-18,Observation count: 27. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2092568,-125.77766455554658,49.36273985495485
SalSal0107,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-355300-00000-00000-0000-0000-000-000-000-000-000-000,00000CLAY,S,BEDWELL RIVER, ,10,298326,5471492,1016163,482959,1997-06-19,Observation count: 6. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2092569,-125.77766455554658,49.36273985495485
SalSal0136,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-355300-00000-00000-0000-0000-000-000-000-000-000-000,00000CLAY,S,BEDWELL RIVER, ,10,298326,5471492,1016163,482959,1998-06-20,Observation count: 14. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2092570,-125.77766455554658,49.36273985495485
SalSal0154,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-355300-00000-00000-0000-0000-000-000-000-000-000-000,00000CLAY,S,BEDWELL RIVER, ,10,298326,5471492,1016163,482959,1999-06-21,Observation count: 12. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2092571,-125.77766455554658,49.36273985495485
SalSal0172,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-355300-00000-00000-0000-0000-000-000-000-000-000-000,00000CLAY,S,BEDWELL RIVER, ,10,298326,5471492,1016163,482959,2000-06-22,Observation count: 4. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2092572,-125.77766455554658,49.36273985495485
SalSal0189,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-355300-00000-00000-0000-0000-000-000-000-000-000-000,00000CLAY,S,BEDWELL RIVER, ,10,298326,5471492,1016163,482959,2001-06-23,Observation count: 34. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2092573,-125.77766455554658,49.36273985495485
SalSal0207,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,930-355300-00000-00000-0000-0000-000-000-000-000-000-000,00000CLAY,S,BEDWELL RIVER, ,10,298326,5471492,1016163,482959,2002-06-24,Observation count: 2. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2092574,-125.77766455554658,49.36273985495485
RanCat0089,Amphibian,Rana catesbeiana,Bullfrog,AAABH01070,Yes,Exotic, , , , ,"Hotsprings Slough, Kent, BC",10,589717,5459359,1308129,483000,2004-08-13,2 animals, ,,2010,"Personal Communication. 
",,2092575,-121.76643703548284,49.280398785076216
LepGib0790,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,110-232100-00000-00000-0000-0000-000-000-000-000-000-000,00000HARR,S,MIAMI CREEK, ,10,588500,5459594,1306901,483181,2011-05-13,Observation,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2092576,-121.78312131757369,49.28268405170749
LepGib0791,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,110-232100-00000-00000-0000-0000-000-000-000-000-000-000,00000HARR,S,MIAMI CREEK, ,10,588500,5459594,1306901,483181,2011-07-23,Observation,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2092577,-121.78312131757369,49.28268405170749
LepGib0852,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,110-232100-00000-00000-0000-0000-000-000-000-000-000-000,00000HARR,S,MIAMI CREEK, ,10,588500,5459594,1306901,483181,2006-01-01,Observation,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2092578,-121.78312131757369,49.28268405170749
LepGib0252,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,930-137400-99500-00000-0000-0000-000-000-000-000-000-000,00000ALBN,S,STAMP RIVER, ,10,358417,5469310,1076343,483200,1993-06-15, ,FISS 23-26,,1993,"Griffith, R.P. 1993. Ash River: Aquatic Biophysical Assessment. Prepared by R.P. Griffith & Associates for B.C. Hydro, Environmental Affairs, Burnaby, BC. BC Hydro, Nanaimo, BC. viii + 96 pp. + appendices I to IX.
",,2092579,-124.94986324041956,49.36004143744475
LepGib0851,Fish,Lepomis gibbosus,Pumpkinseed sunfish,AFCQB11030,Yes,Exotic,110-232100-00000-00000-0000-0000-000-000-000-000-000-000,00000HARR,S,MIAMI CREEK, ,10,588576,5459627,1306976,483218,2011-07-15,Observation,FISS database [Mar 2014],,2014,"FISS. 2014. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Ministy of Environment database.
",,2092580,-121.78206298501294,49.282976260760954
MyrSpi0036,Plant,Myriophyllum spicatum,Eurasian water-milfoil,PDHAL040B0,Yes,Exotic,905-124500-45800-77351-0000-0000-000-000-000-000-000-000,00019PARK,W, ,"Beaver pond off Pickles Road, on Denman Island.",10,369639,5489614,1086738,503935,1996, , ,,2009,"Royal BC Museum. 2009. in B. Klikenberg, ed. E-Flora BC: Electronic Atlas of the Plants of British Columbia [www.eflora.bc.ca]. Lab. Advanced Spatial Analysis, Dep. Geography, Univ. British Columbia, Vancouver. [Accessed: 30/11/2009].
",,2092780,-124.80207430194686,49.54509395976368
SalFon0053,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,100-122400-02800-00000-0000-0000-000-000-000-000-000-000,00564FRCN,L,KLAHATER LAKE, ,10,613595,5480262,1331099,504915,1997, , ,,2009,"The Beaty Biodiversity Museum. 2009. Fish collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2092781,-121.43227897052341,49.46437909492145
CerDem0015,Plant,Ceratophyllum demersum,Common hornwort,PDCER01010,Yes,Native,905-124500-45800-00000-0000-0000-000-000-000-000-000-000,00007PARK,L,CHICADEE LAKE, ,10,368724,5491067,1085763,505349,1980,Elevation: 60 m, ,,2009,"Royal BC Museum. 2009. in B. Klikenberg, ed. E-Flora BC: Electronic Atlas of the Plants of British Columbia [www.eflora.bc.ca]. Lab. Advanced Spatial Analysis, Dep. Geography, Univ. British Columbia, Vancouver. [Accessed: 30/11/2009].
",,2092782,-124.8152105508471,49.5579602335203
PhaAru0091,Plant,Phalaris arundinacea,Reed canarygrass,PMPOA4R030,Yes,Native,905-124500-45800-00000-0000-0000-000-000-000-000-000-000,00007PARK,L,CHICADEE LAKE, ,10,368967,5491156,1086003,505447,1996-06-21,Elevation: 60 m, ,,2009,"The Beaty Biodiversity Museum. 2009. Herbarium collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2092783,-124.81187292652022,49.55880553435553
CypCar0092,Fish,Cyprinus carpio,Carp,AFCJB08010,Yes,Exotic,110-489100-00000-00000-0000-0000-000-000-000-000-000-000,00180HARR,L,COMET LAKE, ,10,585105,5482966,1302492,506373,NA, ,Observation date unknown. FISS 2FBSRY,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2092784,-121.82478842515955,49.49335516534121
AmeNeb0078,Fish,Ameiurus nebulosus,Brown bullhead,AFCKA06050,Yes,Exotic,100-115400-45700-00000-0000-0000-000-000-000-000-000-000,00000FRCN,S,DEWDNEY CREEK, ,10,626442,5481642,1343884,506857,1959,Observation count: 8, ,,2009,"The Beaty Biodiversity Museum. 2009. Fish collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2092785,-121.25462649482071,49.47425290298949
PomNig0027,Fish,Pomoxis nigromaculatus,Black crappie,AFCQB13020,Yes,Exotic,100-115400-45700-00000-0000-0000-000-000-000-000-000-000,00000FRCN,S,DEWDNEY CREEK, ,10,626424,5481650,1343866,506864,1959,Observation count: 99, ,,2009,"The Beaty Biodiversity Museum. 2009. Fish collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2092786,-121.25486767462216,49.474326588678025
CypCar0159,Fish,Cyprinus carpio,Carp,AFCJB08010,Yes,Exotic,310-367800-55200-00000-0000-0000-000-000-000-000-000-000,01085SIML,L, ,Wolfe Lake,10,694297,5479102,1411836,507329,NA, ,Observation date unknown. FISS 8409,,2008,"FISS. 2008. Fisheries Information Summary System [http://www.env.gov.bc.ca/fish/fiss/index.html]. Minist. Environment database.
",,2092787,-120.32010110134989,49.43350931364148
AmeMel0005,Fish,Ameiurus melas,Black bullhead,AFCKA06030,Yes,Exotic,100-026700-00000-00000-0000-0000-000-000-000-000-000-000,00288LFRA,L,PITT LAKE, ,10,528509,5487684,1245692,508647,NA, ,RAB,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2092788,-122.60594041729469,49.541090774962235
AmeNeb0107,Fish,Ameiurus nebulosus,Brown bullhead,AFCKA06050,Yes,Exotic,100-026700-00000-00000-0000-0000-000-000-000-000-000-000,00288LFRA,L,PITT LAKE, ,10,528509,5487684,1245692,508647,1986, ,RAB,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2092789,-122.60594041729469,49.541090774962235
CypCar0058,Fish,Cyprinus carpio,Carp,AFCJB08010,Yes,Exotic,100-026700-00000-00000-0000-0000-000-000-000-000-000-000,00288LFRA,L,PITT LAKE, ,10,528509,5487684,1245692,508647,1989, ,RAB,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2092790,-122.60594041729469,49.541090774962235
PomNig0049,Fish,Pomoxis nigromaculatus,Black crappie,AFCQB13020,Yes,Exotic,100-026700-00000-00000-0000-0000-000-000-000-000-000-000,00000LFRA,S,PITT RIVER, ,10,528509,5487684,1245692,508647,1984, ,RAB,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2092791,-122.60594041729469,49.541090774962235
SalFon1530,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,310-367800-62000-00000-0000-0000-000-000-000-000-000-000,00000SIML,S,TULAMEEN RIVER, ,10,681052,5482144,1398460,509774,NA, ,Observation date unknown. FISS 8212,,1994,"Johnson, R. 1994. Report on a General Fish Inventory of Streams in the South Okanagan and Similkameen Watersheds, 1994. Report prepared for First Nations Okanagan - Similkameen Environmental Protection Society, and Fisheries Branch, BC Ministry of Environment, Lands and Parks. 144 pp.
",,2092792,-120.50121110889668,49.464931826701054
MicSal0034,Fish,Micropterus salmoides,Largemouth bass,AFCQB12050,Yes,Exotic,100-026700-45500-00000-0000-0000-000-000-000-000-000-000,00000LFRA,S, ,Pitt River,10,528947,5488989,1246074,509970,2004, ,Confirmed observation. Observation date unknown,,2008,"Personal Communication. 
",,2092793,-122.59979430866258,49.552814132033475
SalFon0059,Fish,Salvelinus fontinalis,Brook trout,AFCHA05030,Yes,Exotic,900-120400-00000-00000-0000-0000-000-000-000-000-000-000,00796JERV,L,CHAPMAN LAKE, ,10,456167,5492453,1173146,510350,NA, ,Observation date unknown. FISS 2FBSRY,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2092794,-123.60639344005483,49.583069565714815
DidGem0005,Algae,Didymosphenia geminata,Didymo,ADDID00000,No,Native,920-627900-89600-00000-0000-0000-000-000-000-000-000-000,00000CAMB,S,RALPH RIVER, ,10,318123,5500382,1034796,512600,1993, ,"ELCODE does not exist in NatureServe, will need to be revised in the future",,2009,"Bothwell, M.L., D.R. Lynch, H. Wright, and J. Deniseger. 2009. On the boots of fishermen: the history of Didymo blooms on Vancouver Island, British Columbia. Fisheries 34:382-388.
",,2092795,-125.51858522897959,49.628578689757006
SalSal0114,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,920-686300-00000-00000-0000-0000-000-000-000-000-000-000,00000SALM,S,PYE CREEK, ,10,320685,5579122,1034170,591377,1997-06-19,Observation count: 1. Life stage: juvenile,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2093044,-125.51985369704694,50.3368615834205
SalSal0209,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,905-377500-22800-00000-0000-0000-000-000-000-000-000-000,00000COMX,S, ,Cameleon Harbour Creek,10,336523,5578672,1050008,591572,2002-06-24,Observation count: 1. Life stage: juvenile,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2093045,-125.29728811034927,50.33742482549717
CypCar0013,Fish,Cyprinus carpio,Carp,AFCJB08010,Yes,Exotic,120-246600-00000-00000-0000-0000-000-000-000-000-000-000,00578LNIC,L,NICOLA LAKE, ,10,679102,5564533,1392861,591980,1959-08-31, ,"Station #: UBC 60-0175. Gear: Seine, Gill net",,2009,"The Beaty Biodiversity Museum. 2009. Fish collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2093046,-120.49004635659841,50.205848533761454
CenDif0040,Plant,Centaurea diffusa,Diffuse knapweed,PDAST1Y060,Yes,Exotic, , , , ,"Pulley Bridge, along Thompson River, near Skihist campground, 27 km E of Lytton, BC",10,605967,5568198,1319645,592442,1999-05-12, ,Habitat: dry roadside,,2009,"The Beaty Biodiversity Museum. 2009. Herbarium collection database of the University of British Columbia Beaty Biodiversity Museum. University of British Columbia, Vancouver, BC, Canada.
",,2093047,-121.513445013794,50.25641445343579
PhaAru0014,Plant,Phalaris arundinacea,Reed canarygrass,PMPOA4R030,Yes,Native,119-467100-00000-00000-0000-0000-000-000-000-000-000-000,00000LILL,S,GREEN RIVER, ,10,519762,5572185,1233346,592723,1984, , ,,2009,"Royal BC Museum. 2009. in B. Klikenberg, ed. E-Flora BC: Electronic Atlas of the Plants of British Columbia [www.eflora.bc.ca]. Lab. Advanced Spatial Analysis, Dep. Geography, Univ. British Columbia, Vancouver. [Accessed: 30/11/2009].
",,2093048,-122.72251112927074,50.30144714607125
MyrSpi0413,Plant,Myriophyllum spicatum,Eurasian water-milfoil,PDHAL040B0,Yes,Exotic,120-246600-00000-00000-0000-0000-000-000-000-000-000-000,00578LNIC,L,NICOLA LAKE,Nicola Bay Resort,10,679754,5565579,1393466,593054,1991,Infested area: 6 m2, ,,1992,"Maxnuk, M.D., E.D. Einarson. 1992. Discovery and control of Eurasian watermilfoil (Myriophyllum spicatum) in Nicola Lake, 1991. Report prepared for Minist. Environment, Lands and Parks, Water Qual. Branch, Littoral Res. Sect. Victoria, BC. 29 pp.
",,2093049,-120.48042334846545,50.21504914653351
MyrSpi0412,Plant,Myriophyllum spicatum,Eurasian water-milfoil,PDHAL040B0,Yes,Exotic,120-246600-00000-00000-0000-0000-000-000-000-000-000-000,00578LNIC,L,NICOLA LAKE,Outside Nicola Bay,10,679592,5565844,1393293,593311,1991,Infested area: 11 m2, ,,1992,"Maxnuk, M.D., E.D. Einarson. 1992. Discovery and control of Eurasian watermilfoil (Myriophyllum spicatum) in Nicola Lake, 1991. Report prepared for Minist. Environment, Lands and Parks, Water Qual. Branch, Littoral Res. Sect. Victoria, BC. 29 pp.
",,2093050,-120.48255997193726,50.21747310715729
AmeNeb0126,Fish,Ameiurus nebulosus,Brown bullhead,AFCKA06050,Yes,Exotic,119-425100-00000-00000-0000-0000-000-000-000-000-000-000,00000LILL,S,BIRKENHEAD RIVER, ,10,528030,5572759,1241582,593649,2004, , ,,2008,"FishBC. 2008. Fishing in British Columbia Website [http://www.fishbc.com].
",,2093051,-122.60638249982667,50.306273583691095
SalSal0139,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,920-700700-00000-00000-0000-0000-000-000-000-000-000-000,00000SALM,S,AMOR DE COSMOS CREEK, ,10,308858,5581954,1022243,593728,1998-06-20,Observation count: 2. Life stage: adult,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2093052,-125.68729953689804,50.35858842428763
SalSal0157,Fish,Salmo salar,Atlantic salmon,AFCHA04060,Yes,Exotic,920-700700-00000-00000-0000-0000-000-000-000-000-000-000,00000SALM,S,AMOR DE COSMOS CREEK, ,10,308858,5581954,1022243,593728,1999-06-21,Observation count: 113. Life stage: juvenile,DFO - Atlantic Salmon Watch Data,,2006,"Hatfield, T., and S. Pollard. 2006. Non-native freshwater fish species in British Columbia: Biology, biotic effects, and potential management actions. Ministry of Environment unpublished technical report. Victoria, BC. 213 pp.
",,2093053,-125.68729953689804,50.35858842428763
